pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
EOSUSD,SHORT,2023-08-16,0.6302239894866943,0.6794666869198107,0.5563599433370198,742,False,True,2023-08-17,0.5563599433370198,WIN,1.0,crypto
EOSUSD,LONG,2024-02-15,0.772409975528717,0.71831419741534,0.8535536426987826,925,False,True,2024-02-23,0.8535536426987826,WIN,8.0,crypto
EOSUSD,LONG,2024-05-21,0.8687649965286255,0.780345712891592,1.0013939219841757,1021,True,True,2024-06-06,0.780345712891592,LOSS,16.0,crypto
EOSUSD,SHORT,2024-06-07,0.7271479964256287,0.8051353741214633,0.6101669298818767,1038,False,True,2024-06-17,0.6101669298818767,WIN,10.0,crypto
EOSUSD,SHORT,2024-10-02,0.4670020043849945,0.5121950919152296,0.39921237308964186,1155,False,True,2024-11-10,0.5121950919152296,LOSS,39.0,crypto
EOSUSD,SHORT,2025-02-25,0.5630390048027039,0.6616271793295422,0.41515674301244637,1301,False,True,2025-04-01,0.6616271793295422,LOSS,35.0,crypto
EOSUSD,LONG,2025-05-07,0.8181340098381042,0.7124670521981958,0.9766344462979668,1372,False,True,2025-05-10,0.9766344462979668,WIN,3.0,crypto
EOSUSD,LONG,2025-07-19,0.6075189709663391,0.51921033270793,0.7399819283539527,1445,True,True,2025-07-30,0.51921033270793,LOSS,11.0,crypto
EOSUSD,SHORT,2025-09-04,0.4535999894142151,0.5027659899221102,0.37985098865237243,1492,False,True,2025-09-14,0.5027659899221102,LOSS,10.0,crypto
EOSUSD,SHORT,2026-01-16,0.1394830048084259,0.16633183746376023,0.0992097558254244,1626,False,True,2026-01-29,0.0992097558254244,WIN,13.0,crypto
EOSUSD,LONG,2026-04-22,0.08717399835586548,0.07754425092163852,0.10161861950720591,1722,False,True,2026-05-17,0.10161861950720591,WIN,25.0,crypto
XTZUSD,LONG,2022-03-23,3.4593629837036133,3.061160940765448,4.056666048110861,231,True,True,2022-04-02,4.056666048110861,WIN,10.0,crypto
XTZUSD,LONG,2022-07-30,1.8121830224990845,1.5730347305076127,2.170905460486292,360,False,True,2022-08-19,1.5730347305076127,LOSS,20.0,crypto
XTZUSD,LONG,2022-09-11,1.6827030181884766,1.502206886992186,1.9534472149829123,403,False,True,2022-09-18,1.502206886992186,LOSS,7.0,crypto
XTZUSD,SHORT,2022-12-16,0.8382989764213562,0.9270011496642617,0.7052457165569979,499,False,True,2022-12-30,0.7052457165569979,WIN,14.0,crypto
XTZUSD,LONG,2024-02-15,1.0784889459609985,0.9902403093206971,1.2108619009214507,925,False,True,2024-02-28,1.2108619009214507,WIN,13.0,crypto
XTZUSD,LONG,2024-05-21,0.9892939925193787,0.892099346313559,1.1350859618281082,1021,False,True,2024-06-07,0.892099346313559,LOSS,17.0,crypto
XTZUSD,SHORT,2024-10-25,0.6260309815406799,0.6797795053163291,0.5454081958772061,1178,True,True,2024-11-09,0.6797795053163291,LOSS,15.0,crypto
XTZUSD,SHORT,2025-02-25,0.7829409837722778,0.9084854000179742,0.5946243594037333,1301,False,True,2025-04-06,0.5946243594037333,WIN,40.0,crypto
XTZUSD,LONG,2025-07-10,0.5913990139961243,0.5417805188287083,0.6658267567472482,1436,False,True,2025-07-16,0.6658267567472482,WIN,6.0,crypto
XTZUSD,SHORT,2025-10-10,0.561864972114563,0.6601958818549042,0.4143686075040512,1528,False,True,2025-10-13,0.6601958818549042,LOSS,3.0,crypto
XTZUSD,SHORT,2025-11-04,0.5194910168647766,0.5878302154820894,0.4169822189388075,1553,False,True,2025-11-06,0.5878302154820894,LOSS,2.0,crypto
THETAUSD,SHORT,2021-12-04,5.125843048095703,6.5795737874816105,2.945246939016842,122,False,True,2022-01-22,2.945246939016842,WIN,49.0,crypto
THETAUSD,LONG,2022-03-24,3.2877230644226074,2.8453161221557024,3.951333477822965,232,True,True,2022-03-29,3.951333477822965,WIN,5.0,crypto
THETAUSD,LONG,2022-07-19,1.3261909484863281,1.1462188479856252,1.5961490992373824,349,False,True,2022-07-26,1.1462188479856252,LOSS,7.0,crypto
THETAUSD,LONG,2022-07-29,1.4202549457550049,1.2294074146004366,1.7065262424868575,359,False,True,2022-08-08,1.7065262424868575,WIN,10.0,crypto
THETAUSD,LONG,2022-10-26,1.121338963508606,1.0323420982630944,1.2548342613768733,448,True,True,2022-11-03,1.2548342613768733,WIN,8.0,crypto
THETAUSD,LONG,2023-01-09,0.8052279949188232,0.7470181818990026,0.8925427144485543,523,True,True,2023-01-13,0.8925427144485543,WIN,4.0,crypto
THETAUSD,LONG,2023-04-04,1.0930709838867188,0.9683494635536463,1.2801532643863274,608,False,True,2023-04-26,0.9683494635536463,LOSS,22.0,crypto
THETAUSD,LONG,2023-07-13,0.8319410085678101,0.7505030380333383,0.9540979643695178,708,False,True,2023-07-18,0.7505030380333383,LOSS,5.0,crypto
THETAUSD,LONG,2023-10-23,0.6487200260162354,0.6080442003712093,0.7097337644837745,810,False,True,2023-10-31,0.7097337644837745,WIN,8.0,crypto
THETAUSD,LONG,2024-02-15,1.1129659414291382,1.0161422879669877,1.2582014216223638,925,False,True,2024-02-19,1.2582014216223638,WIN,4.0,crypto
THETAUSD,LONG,2024-05-20,2.4980649948120117,2.1607979731677838,3.0039655272783534,1020,False,True,2024-05-31,2.1607979731677838,LOSS,11.0,crypto
THETAUSD,SHORT,2024-06-07,1.997972011566162,2.2834169613387694,1.5698045869072512,1038,False,True,2024-06-17,1.5698045869072512,WIN,10.0,crypto
THETAUSD,SHORT,2024-07-05,1.2735919952392578,1.501419773206744,0.9318503282880285,1066,False,True,2024-07-15,1.501419773206744,LOSS,10.0,crypto
THETAUSD,SHORT,2025-02-24,1.1402209997177124,1.3963697954727563,0.7559978060851466,1300,False,True,2025-04-03,0.7559978060851466,WIN,38.0,crypto
THETAUSD,LONG,2025-05-08,0.8366190195083618,0.7304329724852952,0.9958980900429618,1373,False,True,2025-05-10,0.9958980900429618,WIN,2.0,crypto
THETAUSD,LONG,2025-07-09,0.738103985786438,0.651117936200951,0.8685830601646685,1435,True,True,2025-07-16,0.8685830601646685,WIN,7.0,crypto
THETAUSD,SHORT,2025-12-17,0.2996070086956024,0.34927589918872703,0.2251036729559155,1596,False,True,2026-01-17,0.34927589918872703,LOSS,31.0,crypto
THETAUSD,SHORT,2026-06-04,0.16359500586986542,0.18879817044549838,0.125790259006416,1765,False,True,2026-06-25,0.125790259006416,WIN,21.0,crypto
FTMUSD,SHORT,2021-12-04,1.727936029434204,2.3379755565285993,0.8128767387926112,122,False,True,2021-12-26,2.3379755565285993,LOSS,22.0,crypto
FTMUSD,LONG,2022-04-01,1.5852409601211548,1.3576557863237966,1.926618720817192,240,False,True,2022-04-06,1.3576557863237966,LOSS,5.0,crypto
FTMUSD,LONG,2022-07-18,0.29758501052856445,0.25008063079779413,0.3688415801247199,348,False,True,2022-08-04,0.3688415801247199,WIN,17.0,crypto
FTMUSD,LONG,2022-08-10,0.40864598751068115,0.3483161007821261,0.4991408176035137,371,False,True,2022-08-17,0.3483161007821261,LOSS,7.0,crypto
FTMUSD,SHORT,2022-10-13,0.2058590054512024,0.22578700650493366,0.1759670038706055,435,False,True,2022-10-27,0.22578700650493366,LOSS,14.0,crypto
FTMUSD,LONG,2022-10-29,0.2254599928855896,0.20540688638668933,0.25553965263394,451,False,True,2022-11-03,0.25553965263394,WIN,5.0,crypto
FTMUSD,LONG,2023-01-04,0.21865800023078918,0.1991498741661997,0.2479201893276734,518,False,True,2023-01-09,0.2479201893276734,WIN,5.0,crypto
FTMUSD,LONG,2023-04-12,0.5125499963760376,0.44478787149318394,0.6141931837003181,616,False,True,2023-04-21,0.44478787149318394,LOSS,9.0,crypto
FTMUSD,SHORT,2023-05-24,0.33078598976135254,0.3721221551107167,0.2687817417373063,658,False,True,2023-06-10,0.2687817417373063,WIN,17.0,crypto
FTMUSD,SHORT,2023-08-16,0.2155279964208603,0.23664190671878854,0.1838571309739679,742,False,True,2023-08-17,0.1838571309739679,WIN,1.0,crypto
FTMUSD,LONG,2024-02-09,0.39655500650405884,0.35262986121169826,0.4624427244425997,919,False,True,2024-02-28,0.4624427244425997,WIN,19.0,crypto
FTMUSD,LONG,2024-02-29,0.4635320007801056,0.41010255352511366,0.5436761716625935,939,False,True,2024-03-03,0.5436761716625935,WIN,3.0,crypto
FTMUSD,LONG,2024-05-16,0.7997099757194519,0.6789707893905058,0.9808187552128711,1016,False,True,2024-06-07,0.6789707893905058,LOSS,22.0,crypto
FTMUSD,LONG,2024-10-15,0.7603110074996948,0.6415494583391768,0.9384533312404719,1168,False,True,2024-10-25,0.6415494583391768,LOSS,10.0,crypto
RUNEUSD,SHORT,2021-12-04,8.595670700073242,11.581607616578808,4.116765325314894,122,False,True,2022-01-22,4.116765325314894,WIN,49.0,crypto
RUNEUSD,LONG,2022-07-18,2.656550884246826,2.171624336941596,3.3839407052046715,348,False,True,2022-08-19,2.171624336941596,LOSS,32.0,crypto
RUNEUSD,SHORT,2022-10-13,1.4840060472488403,1.6519864598208112,1.232035428390884,435,False,True,2022-11-04,1.6519864598208112,LOSS,22.0,crypto
RUNEUSD,LONG,2023-01-09,1.4395220279693604,1.3468129935295852,1.5785855796290231,523,False,True,2023-01-12,1.5785855796290231,WIN,3.0,crypto
RUNEUSD,LONG,2023-04-04,1.5877439975738525,1.4291488847988525,1.8256366667363526,608,False,True,2023-04-21,1.4291488847988525,LOSS,17.0,crypto
RUNEUSD,SHORT,2023-06-05,1.0806139707565308,1.1649999144205967,0.9540350552604319,670,False,True,2023-06-10,0.9540350552604319,WIN,5.0,crypto
RUNEUSD,LONG,2023-08-09,1.0107500553131104,0.952665247092953,1.0978772676433464,735,False,True,2023-08-11,1.0978772676433464,WIN,2.0,crypto
RUNEUSD,LONG,2024-02-09,5.250208854675293,4.6305670005124515,6.179671635919555,919,False,True,2024-02-28,6.179671635919555,WIN,19.0,crypto
RUNEUSD,LONG,2024-03-07,6.975467205047607,5.924259079170904,8.552279393862662,946,False,True,2024-03-10,8.552279393862662,WIN,3.0,crypto
RUNEUSD,LONG,2024-05-09,6.290852069854736,5.304711306462923,7.770063214942457,1009,False,True,2024-06-07,5.304711306462923,LOSS,29.0,crypto
RUNEUSD,SHORT,2024-07-05,3.3597590923309326,3.961994417046535,2.4564061052575292,1066,False,True,2024-07-15,3.961994417046535,LOSS,10.0,crypto
RUNEUSD,LONG,2024-09-19,4.452838897705078,3.8651111763087402,5.334430479799585,1142,False,True,2024-09-26,5.334430479799585,WIN,7.0,crypto
RUNEUSD,LONG,2024-10-28,5.969726085662842,5.186618916721139,7.144386839075396,1181,False,True,2024-11-03,5.186618916721139,LOSS,6.0,crypto
RUNEUSD,LONG,2024-12-02,6.478544235229492,5.44791506181849,8.024487995345996,1216,False,True,2024-12-19,5.44791506181849,LOSS,17.0,crypto
RUNEUSD,LONG,2025-05-10,1.7408150434494019,1.5338418019667845,2.0512749056733277,1375,False,True,2025-05-12,2.0512749056733277,WIN,2.0,crypto
RUNEUSD,LONG,2025-07-11,1.5096930265426636,1.3436079422659752,1.758820652957696,1437,True,True,2025-07-30,1.3436079422659752,LOSS,19.0,crypto
RUNEUSD,SHORT,2025-09-25,1.1043059825897217,1.223204486350804,0.9259582269480982,1513,False,True,2025-10-02,1.223204486350804,LOSS,7.0,crypto
RUNEUSD,SHORT,2025-10-10,0.8642659783363342,1.041016772703877,0.59913978678502,1528,False,True,2025-11-22,0.59913978678502,WIN,43.0,crypto
RUNEUSD,LONG,2026-01-13,0.6296150088310242,0.5779321012294897,0.707139370233326,1623,False,True,2026-01-24,0.5779321012294897,LOSS,11.0,crypto
RUNEUSD,LONG,2026-03-05,0.43865200877189636,0.3927349566633142,0.5075275869347696,1674,False,True,2026-03-27,0.3927349566633142,LOSS,22.0,crypto
RUNEUSD,LONG,2026-04-17,0.43206900358200073,0.4004608965191161,0.4794811641763277,1717,False,True,2026-04-22,0.4794811641763277,WIN,5.0,crypto
GRTUSD,SHORT,2021-12-04,0.7314389944076538,0.9474101115701759,0.40748231866387075,122,False,True,2022-01-22,0.40748231866387075,WIN,49.0,crypto
CHZUSD,LONG,2022-03-25,0.2478480041027069,0.21728791101857758,0.2936881437289009,233,False,True,2022-03-29,0.2936881437289009,WIN,4.0,crypto
CHZUSD,LONG,2022-07-28,0.12057600170373917,0.10523035033146524,0.14359447876215004,358,False,True,2022-08-01,0.14359447876215004,WIN,4.0,crypto
CHZUSD,LONG,2022-10-30,0.2248460054397583,0.19592881559533817,0.2682217902063885,452,False,True,2022-11-05,0.2682217902063885,WIN,6.0,crypto
CHZUSD,LONG,2023-01-10,0.1201540008187294,0.10661802833590937,0.14045795954295945,524,False,True,2023-01-14,0.14045795954295945,WIN,4.0,crypto
CHZUSD,LONG,2023-02-07,0.16152499616146088,0.1417162324624938,0.1912381417099115,552,False,True,2023-02-09,0.1417162324624938,LOSS,2.0,crypto
CHZUSD,LONG,2023-04-05,0.12921300530433655,0.11665685067054239,0.14804723725502777,609,False,True,2023-05-08,0.11665685067054239,LOSS,33.0,crypto
CHZUSD,SHORT,2023-06-05,0.09381700307130814,0.10203687056205839,0.08148720183518277,670,False,True,2023-06-10,0.08148720183518277,WIN,5.0,crypto
CHZUSD,LONG,2023-07-13,0.08449999988079071,0.07677162238067567,0.09609256613096327,708,False,True,2023-07-24,0.07677162238067567,LOSS,11.0,crypto
CHZUSD,LONG,2023-09-30,0.061716001480817795,0.0580242879911371,0.06725357171533884,787,True,True,2023-10-09,0.0580242879911371,LOSS,9.0,crypto
CHZUSD,LONG,2024-02-16,0.11705700308084488,0.10544630856022374,0.13447304486177658,926,False,True,2024-02-26,0.13447304486177658,WIN,10.0,crypto
CHZUSD,SHORT,2024-04-12,0.12024900317192078,0.1458728520654521,0.08181322983162377,982,False,True,2024-05-28,0.1458728520654521,LOSS,46.0,crypto
CHZUSD,SHORT,2025-02-21,0.05110200121998787,0.06112488417875592,0.0360676767818358,1297,False,True,2025-04-07,0.0360676767818358,WIN,45.0,crypto
CHZUSD,LONG,2025-05-10,0.04942400008440018,0.044632178375600115,0.05661173264760027,1375,False,True,2025-05-15,0.044632178375600115,LOSS,5.0,crypto
CHZUSD,SHORT,2025-06-21,0.03282099962234497,0.036773994655682325,0.02689150707233894,1417,False,True,2025-06-26,0.036773994655682325,LOSS,5.0,crypto
CHZUSD,LONG,2025-07-10,0.039900001138448715,0.03618314910765185,0.045475279184644016,1436,True,True,2025-07-20,0.045475279184644016,WIN,10.0,crypto
CHZUSD,LONG,2025-09-09,0.042236000299453735,0.03867606720379659,0.047575899942939454,1497,False,True,2025-09-22,0.03867606720379659,LOSS,13.0,crypto
CHZUSD,LONG,2025-12-06,0.03184499964118004,0.028567890980147087,0.036760662632729466,1585,False,True,2025-12-18,0.028567890980147087,LOSS,12.0,crypto
CHZUSD,LONG,2026-03-30,0.04258099943399429,0.03787445117338397,0.04964082182490978,1699,False,True,2026-04-06,0.03787445117338397,LOSS,7.0,crypto
CHZUSD,LONG,2026-04-20,0.04671899974346161,0.041096153435243796,0.05515326920578833,1720,False,True,2026-04-30,0.041096153435243796,LOSS,10.0,crypto
ZECUSD,SHORT,2022-06-13,65.30203247070312,82.30203341699624,39.802031051263455,313,False,True,2022-11-08,39.802031051263455,WIN,148.0,crypto
ZECUSD,LONG,2023-02-20,50.10322189331055,44.68235669579161,58.23451968958895,565,False,True,2023-02-25,44.68235669579161,LOSS,5.0,crypto
ZECUSD,SHORT,2023-06-05,29.356531143188477,31.797361427623866,25.695285716535395,670,False,True,2023-06-10,25.695285716535395,WIN,5.0,crypto
ZECUSD,SHORT,2023-08-15,28.094158172607422,30.060375665773844,25.14483193285779,741,False,True,2023-08-17,25.14483193285779,WIN,2.0,crypto
ZECUSD,LONG,2024-05-24,27.735050201416016,25.163722061383186,31.592042411465258,1024,False,True,2024-06-07,25.163722061383186,LOSS,14.0,crypto
ZECUSD,LONG,2024-11-06,43.189491271972656,37.989827079762115,50.988987560288464,1190,False,True,2024-11-13,37.989827079762115,LOSS,7.0,crypto
ZECUSD,LONG,2026-03-16,278.4289855957031,233.8738851260586,345.2616363001699,1685,False,True,2026-03-19,233.8738851260586,LOSS,3.0,crypto
ZECUSD,LONG,2026-04-07,319.6568908691406,275.7285634605242,385.54938198206526,1707,False,True,2026-04-10,385.54938198206526,WIN,3.0,crypto
ZECUSD,LONG,2026-05-01,384.7955627441406,334.554863863661,460.15661106486004,1731,False,True,2026-05-05,460.15661106486004,WIN,4.0,crypto
DASHUSD,LONG,2022-03-20,115.19500732421875,100.44471200780863,137.32045029883392,228,False,True,2022-03-23,137.32045029883392,WIN,3.0,crypto
DASHUSD,LONG,2022-07-19,50.19349670410156,44.30107627354137,59.03212734994185,349,True,True,2022-07-26,44.30107627354137,LOSS,7.0,crypto
DASHUSD,LONG,2023-01-29,56.81143569946289,51.34518778388378,65.01080757283155,543,False,True,2023-02-07,65.01080757283155,WIN,9.0,crypto
DASHUSD,LONG,2024-09-20,25.125558853149414,23.275533428092757,27.9005969907344,1143,False,True,2024-10-01,23.275533428092757,LOSS,11.0,crypto
DASHUSD,LONG,2025-07-11,21.80856704711914,20.127445746378722,24.33024899822977,1437,False,True,2025-07-18,24.33024899822977,WIN,7.0,crypto
DASHUSD,LONG,2026-01-13,59.18405532836914,49.49525628237771,73.71725389735629,1623,False,True,2026-01-14,73.71725389735629,WIN,1.0,crypto
DASHUSD,LONG,2026-05-04,47.607330322265625,41.655252188434645,56.535447523012095,1734,False,True,2026-05-06,56.535447523012095,WIN,2.0,crypto
XMRUSD,LONG,2022-03-08,204.84634399414062,176.7149664504398,247.04341030969186,216,False,True,2022-03-10,176.7149664504398,LOSS,2.0,crypto
XMRUSD,LONG,2022-04-09,240.22203063964844,215.64036334580385,277.0945315804153,248,False,True,2022-04-21,277.0945315804153,WIN,12.0,crypto
XMRUSD,LONG,2024-05-30,146.16970825195312,136.17766344938977,161.15777545579817,1030,False,True,2024-06-05,161.15777545579817,WIN,6.0,crypto
XMRUSD,SHORT,2024-08-05,145.7314910888672,162.25234465396554,120.95021074121966,1097,False,True,2024-08-21,162.25234465396554,LOSS,16.0,crypto
XMRUSD,SHORT,2025-04-07,203.68838500976562,221.84360203522291,176.4555594715797,1342,False,True,2025-04-22,221.84360203522291,LOSS,15.0,crypto
XMRUSD,LONG,2025-07-11,329.8846740722656,303.12916068259415,370.01794415677284,1437,False,True,2025-08-01,303.12916068259415,LOSS,21.0,crypto
XMRUSD,LONG,2026-01-11,558.52734375,504.927202135012,638.927556172482,1621,False,True,2026-01-13,638.927556172482,WIN,2.0,crypto
XMRUSD,LONG,2026-03-05,361.976318359375,315.1466265685103,432.220856045672,1674,False,True,2026-04-03,315.1466265685103,LOSS,29.0,crypto
GOLD,LONG,2023-03-13,1911.699951171875,1870.9020621354098,1972.8967847265728,403,False,True,2023-03-17,1972.8967847265728,WIN,4.0,metals
GOLD,LONG,2023-05-04,2048.0,1996.526991238238,2125.209513142643,440,False,True,2023-05-16,1996.526991238238,LOSS,8.0,metals
GOLD,SHORT,2023-09-27,1871.5999755859375,1897.4464546792408,1832.8302569459825,540,False,True,2023-10-02,1832.8302569459825,WIN,3.0,metals
GOLD,LONG,2024-03-01,2086.89990234375,2050.480838065374,2141.528498761314,647,False,True,2024-03-06,2141.528498761314,WIN,3.0,metals
GOLD,LONG,2025-03-13,2984.300048828125,2910.0034581642803,3095.744934823892,906,False,True,2025-03-31,3095.744934823892,WIN,12.0,metals
GOLD,SHORT,2026-03-18,4889.89990234375,5121.175402872074,4542.986651551264,1161,False,True,2026-03-23,4542.986651551264,WIN,3.0,metals
GOLD,SHORT,2026-05-19,4506.2998046875,4662.180155567605,4272.479278367343,1204,False,True,2026-06-09,4272.479278367343,WIN,14.0,metals
SILVER,LONG,2022-04-13,26.020000457763672,25.044839375173577,27.482742081648816,175,False,True,2022-04-21,25.044839375173577,LOSS,5.0,metals
SILVER,LONG,2022-11-07,20.898000717163086,19.805609977540946,22.536586826596295,318,False,True,2022-12-01,22.536586826596295,WIN,17.0,metals
SILVER,SHORT,2023-02-06,22.177000045776367,23.224484173282264,20.605773854517523,379,False,True,2023-02-27,20.605773854517523,WIN,14.0,metals
SILVER,LONG,2025-01-30,32.36399841308594,31.12164695152714,34.227525605424134,877,False,True,2025-02-28,31.12164695152714,LOSS,20.0,metals
PLATINUM,LONG,2023-08-28,968.2999877929688,945.7315908614505,1002.1525831902461,519,True,True,2023-09-05,945.7315908614505,LOSS,5.0,metals
PLATINUM,SHORT,2024-09-03,905.2999877929688,934.6586222638541,861.2620360866407,774,False,True,2024-09-09,934.6586222638541,LOSS,4.0,metals
PLATINUM,SHORT,2024-12-27,917.5,943.0840685633056,879.1238971550417,855,False,True,2025-01-07,943.0840685633056,LOSS,6.0,metals
PLATINUM,LONG,2025-09-02,1405.800048828125,1362.7197959167647,1470.4204281951654,1025,False,True,2025-09-23,1470.4204281951654,WIN,15.0,metals
PLATINUM,SHORT,2026-04-29,1885.300048828125,1991.3810809094969,1726.178500706067,1190,False,True,2026-05-01,1991.3810809094969,LOSS,2.0,metals
PLATINUM,LONG,2026-05-13,2187.10009765625,2088.696383694885,2334.705668598298,1200,False,True,2026-05-14,2088.696383694885,LOSS,1.0,metals
PLATINUM,LONG,2026-08-04,1746.800048828125,1670.290193064698,1861.5648324732654,1256,True,True,,,OPEN,,metals
PALLADIUM,LONG,2022-01-21,2100.300048828125,2013.5081136367912,2230.487951615126,118,False,True,2022-01-26,2230.487951615126,WIN,3.0,metals
PALLADIUM,LONG,2022-02-24,2498.60009765625,2400.139504083495,2646.2909880153825,141,False,True,2022-02-25,2400.139504083495,LOSS,1.0,metals
PALLADIUM,SHORT,2022-04-25,2116.39990234375,2286.0997683642145,1861.8501033130533,182,False,True,2022-04-29,2286.0997683642145,LOSS,4.0,metals
PALLADIUM,SHORT,2023-01-26,1655.300048828125,1741.3885561666782,1526.1672878202953,372,False,True,2023-02-10,1526.1672878202953,WIN,11.0,metals
