pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
US30,SHORT,2025-03-03,43191.23828125,44283.241321370544,41553.233721069184,896,False,False,2025-03-11,41553.233721069184,WIN,6.0,indices
US30,SHORT,2025-03-27,42299.69921875,43452.48166825536,40570.52554449196,914,False,True,2025-04-03,40570.52554449196,WIN,5.0,indices
US30,SHORT,2025-04-15,40368.9609375,42719.21553482316,36843.57904151526,927,False,True,2025-05-19,42719.21553482316,LOSS,23.0,indices
US30,SHORT,2025-06-20,42206.8203125,43192.53796020093,40728.243840948606,972,False,False,2025-06-26,43192.53796020093,LOSS,4.0,indices
US30,LONG,2025-07-16,44254.78125,43376.98426043999,45571.476734340016,989,False,True,2025-08-01,43376.98426043999,LOSS,12.0,indices
US30,LONG,2025-09-02,45295.80859375,44506.77005691027,46479.366399009596,1022,False,False,2025-09-23,46479.366399009596,WIN,15.0,indices
US30,LONG,2025-10-20,46706.578125,45671.198963410265,48259.6468673846,1056,False,False,2025-11-12,48259.6468673846,WIN,17.0,indices
US30,LONG,2026-01-02,48382.390625,47523.17002880096,49671.22151929856,1107,False,False,2026-02-06,49671.22151929856,WIN,24.0,indices
US30,LONG,2026-02-13,49500.9296875,48263.25864262833,51357.4362548075,1136,False,False,2026-03-03,48263.25864262833,LOSS,11.0,indices
US30,SHORT,2026-04-07,46584.4609375,47965.55296195819,44512.822900812724,1171,False,True,2026-04-08,47965.55296195819,LOSS,1.0,indices
US30,LONG,2026-07-14,52508.26953125,51357.04074817601,54235.112705860985,1238,False,True,2026-08-04,54235.112705860985,WIN,15.0,indices
SPX500,SHORT,2022-06-28,3821.550048828125,4012.7490292369885,3534.75157821483,225,False,False,2022-07-27,4012.7490292369885,LOSS,20.0,indices
SPX500,SHORT,2022-08-26,4057.659912109375,4189.6415985360245,3859.6873824694007,267,False,False,2022-09-16,3859.6873824694007,WIN,14.0,indices
SPX500,LONG,2022-10-24,3797.340087890625,3619.025239000267,4064.812361226162,307,True,True,2022-11-30,4064.812361226162,WIN,26.0,indices
SPX500,LONG,2022-12-08,3963.510009765625,3833.4973537489723,4158.528993790604,339,False,False,2022-12-16,3833.4973537489723,LOSS,6.0,indices
SPX500,LONG,2023-01-10,3919.25,3787.8773609780474,4116.308958532929,360,False,False,2023-02-01,4116.308958532929,WIN,15.0,indices
SPX500,LONG,2023-02-17,4079.090087890625,3960.8281687064473,4256.482966666892,387,False,False,2023-02-24,3960.8281687064473,LOSS,4.0,indices
SPX500,LONG,2023-03-29,4027.81005859375,3901.680531070955,4217.004349877942,414,False,False,2023-05-30,4217.004349877942,WIN,42.0,indices
SPX500,LONG,2023-08-07,4518.43994140625,4436.373831970021,4641.539105560594,503,False,True,2023-08-15,4436.373831970021,LOSS,6.0,indices
SPX500,LONG,2023-08-30,4514.8701171875,4419.313150606963,4658.205567058305,520,False,False,2023-09-19,4419.313150606963,LOSS,13.0,indices
SPX500,SHORT,2023-09-20,4402.2001953125,4485.213327381346,4277.68049720923,534,False,False,2023-09-26,4277.68049720923,WIN,4.0,indices
SPX500,SHORT,2023-10-19,4278.0,4388.424637446738,4112.363043829892,555,False,False,2023-10-27,4112.363043829892,WIN,6.0,indices
SPX500,LONG,2024-01-05,4697.240234375,4621.0195772765865,4811.571220022621,608,False,True,2024-01-19,4811.571220022621,WIN,9.0,indices
SPX500,LONG,2024-04-05,5204.33984375,5107.945046526203,5348.932039585695,670,False,False,2024-04-12,5107.945046526203,LOSS,5.0,indices
SPX500,LONG,2024-07-22,5564.41015625,5460.1593569437,5720.7863552094495,743,False,True,2024-07-24,5460.1593569437,LOSS,2.0,indices
SPX500,SHORT,2024-09-06,5408.419921875,5561.933011401878,5178.150287584684,776,True,False,2024-09-12,5561.933011401878,LOSS,4.0,indices
SPX500,SHORT,2025-03-26,5712.2001953125,5893.548785072713,5440.17731067218,913,False,True,2025-04-03,5440.17731067218,WIN,6.0,indices
SPX500,SHORT,2025-04-23,5375.85986328125,5719.544840978999,4860.332396734627,932,False,True,2025-05-08,5719.544840978999,LOSS,11.0,indices
SPX500,LONG,2025-08-04,6329.93994140625,6212.666248758437,6505.850480377969,1002,False,True,2025-08-28,6505.850480377969,WIN,18.0,indices
SPX500,LONG,2025-09-02,6415.5400390625,6305.654848916278,6580.367824281833,1022,False,False,2025-09-11,6580.367824281833,WIN,7.0,indices
SPX500,LONG,2025-10-13,6654.72021484375,6526.9249862442675,6846.413057742973,1051,False,True,2025-10-27,6846.413057742973,WIN,10.0,indices
SPX500,LONG,2025-11-05,6796.2900390625,6656.748225698808,7005.602759108038,1068,False,False,2025-11-07,6656.748225698808,LOSS,2.0,indices
SPX500,LONG,2025-11-10,6832.43017578125,6680.558214479648,7060.238117733653,1071,False,False,2025-11-14,6680.558214479648,LOSS,4.0,indices
SPX500,LONG,2026-01-05,6902.0498046875,6780.90817502768,7083.76224917723,1108,False,False,2026-02-05,6780.90817502768,LOSS,22.0,indices
SPX500,SHORT,2026-02-23,6837.75,6999.842160825827,6594.61175876126,1141,False,False,2026-03-19,6594.61175876126,WIN,18.0,indices
SPX500,LONG,2026-06-18,7500.580078125,7303.010156759603,7796.9349601730955,1222,False,False,2026-06-26,7303.010156759603,LOSS,5.0,indices
SPX500,LONG,2026-07-06,7537.43017578125,7350.194243070273,7818.284074847716,1232,False,False,2026-07-29,7350.194243070273,LOSS,17.0,indices
DAX40,LONG,2022-12-12,14306.6298828125,13975.42424359855,14803.438341633424,349,False,True,2022-12-16,13975.42424359855,LOSS,4.0,indices
DAX40,LONG,2023-02-22,15399.8896484375,15059.640252815558,15910.263741870414,400,False,True,2023-03-13,15059.640252815558,LOSS,13.0,indices
DAX40,LONG,2023-03-30,15522.400390625,15006.790401701237,16295.815374010645,426,False,False,2023-05-19,16295.815374010645,WIN,33.0,indices
DAX40,SHORT,2023-05-30,15908.91015625,16250.36749550224,15396.72414737164,466,False,False,2023-06-14,16250.36749550224,LOSS,11.0,indices
DAX40,SHORT,2023-06-29,15946.7197265625,16258.39636133647,15479.204774401544,488,False,False,2023-07-07,15479.204774401544,WIN,6.0,indices
DAX40,SHORT,2023-08-11,15832.169921875,16196.403978648912,15285.818836714132,519,False,False,2023-09-26,15285.818836714132,WIN,32.0,indices
DAX40,SHORT,2023-10-13,15186.66015625,15556.085056038002,14632.522806567997,564,False,False,2023-10-23,14632.522806567997,WIN,6.0,indices
DAX40,LONG,2024-01-04,16617.2890625,16330.548436648714,17047.40000127693,620,False,True,2024-02-06,17047.40000127693,WIN,23.0,indices
DAX40,LONG,2024-02-14,16945.48046875,16664.828340209573,17366.45866156064,649,False,True,2024-02-22,17366.45866156064,WIN,6.0,indices
DAX40,LONG,2024-04-26,18161.009765625,17753.60144906227,18772.122240469096,699,False,True,2024-05-10,18772.122240469096,WIN,9.0,indices
DAX40,LONG,2024-06-03,18608.16015625,18280.28201456607,19099.977368775893,724,False,False,2024-06-13,18280.28201456607,LOSS,8.0,indices
DAX40,SHORT,2024-07-02,18164.060546875,18575.76526270113,17546.503473135803,745,False,False,2024-07-05,18575.76526270113,LOSS,3.0,indices
DAX40,SHORT,2024-07-24,18387.4609375,18798.99149563464,17770.16510029804,761,False,False,2024-08-02,17770.16510029804,WIN,7.0,indices
DAX40,SHORT,2024-09-10,18265.919921875,18662.976755313757,17670.334671716864,795,False,False,2024-09-13,18662.976755313757,LOSS,3.0,indices
DAX40,LONG,2024-11-27,19261.75,18784.878064665256,19977.057903002118,851,False,False,2024-12-03,19977.057903002118,WIN,4.0,indices
DAX40,LONG,2025-01-06,20216.189453125,19842.686997245353,20776.443136944472,874,False,False,2025-01-17,20776.443136944472,WIN,9.0,indices
DAX40,LONG,2025-03-12,22676.41015625,21823.15065646927,23956.29940592109,921,False,True,2025-04-03,21823.15065646927,LOSS,16.0,indices
DAX40,SHORT,2025-06-25,23498.330078125,24142.49752034565,22532.078914794027,993,True,False,2025-07-08,24142.49752034565,LOSS,9.0,indices
DAX40,SHORT,2025-08-28,24039.919921875,24513.747314461318,23329.178832995523,1039,False,False,2025-09-16,23329.178832995523,WIN,13.0,indices
DAX40,SHORT,2025-09-19,23639.41015625,24138.98635692099,22890.045855243516,1055,False,False,2025-10-01,24138.98635692099,LOSS,8.0,indices
DAX40,SHORT,2025-10-31,23958.30078125,24433.715619477316,23245.178523909024,1085,False,False,2025-11-12,24433.715619477316,LOSS,8.0,indices
DAX40,SHORT,2025-11-13,24041.619140625,24628.83789136323,23160.791014517657,1094,False,False,2025-11-18,23160.791014517657,WIN,3.0,indices
DAX40,SHORT,2025-12-01,23589.439453125,24197.60641091637,22677.189016437944,1106,False,False,2025-12-11,24197.60641091637,LOSS,8.0,indices
DAX40,LONG,2026-02-10,24987.849609375,24422.531883210642,25835.826198621537,1152,False,False,2026-03-03,24422.531883210642,LOSS,15.0,indices
DAX40,SHORT,2026-04-07,22921.58984375,23942.62059943259,21390.043710226113,1190,False,True,2026-04-08,23942.62059943259,LOSS,1.0,indices
DAX40,SHORT,2026-06-09,24433.060546875,25154.96356449591,23350.206020443635,1234,False,False,2026-06-19,25154.96356449591,LOSS,8.0,indices
DAX40,LONG,2026-06-23,24893.580078125,24217.688750258516,25907.417069924726,1244,False,False,2026-08-03,25907.417069924726,WIN,29.0,indices
FTSE100,SHORT,2022-06-30,7169.2998046875,7409.488490345336,6809.016776200746,227,False,True,2022-07-29,7409.488490345336,LOSS,21.0,indices
FTSE100,SHORT,2022-08-30,7361.60009765625,7517.423553729033,7127.864913547075,269,False,False,2022-09-23,7127.864913547075,WIN,17.0,indices
FTSE100,SHORT,2022-10-19,6925.0,7149.900254294402,6587.649618558397,304,False,True,2022-11-01,7149.900254294402,LOSS,9.0,indices
FTSE100,LONG,2022-12-29,7512.7001953125,7362.318095052602,7738.273345702347,353,False,False,2023-01-11,7738.273345702347,WIN,8.0,indices
FTSE100,LONG,2023-02-27,7935.10009765625,7804.146354611942,8131.530712222711,394,False,False,2023-03-10,7804.146354611942,LOSS,9.0,indices
FTSE100,SHORT,2023-05-04,7702.60009765625,7846.558526710188,7486.662454075344,439,False,False,2023-05-31,7486.662454075344,WIN,17.0,indices
FTSE100,SHORT,2023-06-19,7588.5,7719.028519074485,7392.707221388272,469,False,False,2023-07-06,7392.707221388272,WIN,13.0,indices
FTSE100,SHORT,2023-07-14,7434.60009765625,7575.627268125455,7223.059341952443,488,False,False,2023-07-19,7575.627268125455,LOSS,3.0,indices
FTSE100,SHORT,2023-08-11,7524.2001953125,7672.121082058112,7302.318865194082,508,False,False,2023-08-18,7302.318865194082,WIN,5.0,indices
FTSE100,SHORT,2023-10-03,7470.2001953125,7632.791491317064,7226.3132513056535,544,False,False,2023-10-10,7632.791491317064,LOSS,5.0,indices
FTSE100,SHORT,2023-11-03,7417.7001953125,7583.4976113403745,7169.004071270689,567,False,False,2023-12-12,7583.4976113403745,LOSS,27.0,indices
FTSE100,LONG,2024-01-08,7694.2001953125,7560.725812631832,7894.411769333502,610,False,True,2024-01-16,7560.725812631832,LOSS,6.0,indices
FTSE100,LONG,2024-03-01,7682.5,7562.995644744667,7861.756532883001,649,False,False,2024-03-21,7861.756532883001,WIN,14.0,indices
FTSE100,LONG,2024-06-24,8281.599609375,8136.139661296386,8499.789531492921,726,False,False,2024-07-02,8136.139661296386,LOSS,6.0,indices
FTSE100,LONG,2024-07-26,8285.7001953125,8132.392229141513,8515.662144568982,750,False,False,2024-08-05,8132.392229141513,LOSS,6.0,indices
FTSE100,SHORT,2024-10-08,8190.60009765625,8338.022155576271,7969.467010776219,801,False,False,2024-10-16,8338.022155576271,LOSS,6.0,indices
FTSE100,SHORT,2024-10-25,8248.7998046875,8385.692930773224,8043.4601155589135,814,False,False,2024-11-12,8043.4601155589135,WIN,12.0,indices
FTSE100,SHORT,2024-11-19,8099.0,8254.137529061683,7866.293706407475,831,False,False,2024-11-22,8254.137529061683,LOSS,3.0,indices
FTSE100,LONG,2025-02-25,8668.7001953125,8532.660337075682,8872.759982667727,898,False,True,2025-03-03,8872.759982667727,WIN,4.0,indices
FTSE100,LONG,2025-03-25,8663.7998046875,8504.97286702348,8902.04021118353,918,False,False,2025-04-03,8504.97286702348,LOSS,7.0,indices
FTSE100,LONG,2025-04-23,8403.2001953125,8082.984979785093,8883.52301860361,937,False,True,2025-06-10,8883.52301860361,WIN,32.0,indices
FTSE100,SHORT,2025-06-25,8718.7998046875,8853.624066107424,8516.563412557614,980,False,False,2025-07-08,8853.624066107424,LOSS,9.0,indices
FTSE100,LONG,2025-09-01,9196.2998046875,9071.52284318368,9383.46524694323,1027,False,True,2025-10-01,9383.46524694323,WIN,22.0,indices
FTSE100,LONG,2025-10-16,9436.099609375,9303.388752768968,9635.165894284048,1060,False,True,2025-10-17,9303.388752768968,LOSS,1.0,indices
FTSE100,LONG,2025-10-20,9403.599609375,9259.209173704492,9620.185262880761,1062,False,False,2025-10-24,9620.185262880761,WIN,4.0,indices
FTSE100,LONG,2025-12-11,9703.2001953125,9556.950537020552,9922.574682750423,1100,False,False,2025-12-30,9922.574682750423,WIN,11.0,indices
FTSE100,SHORT,2026-04-27,10321.099609375,10576.866542253423,9937.449210057366,1192,False,False,2026-06-30,10576.866542253423,LOSS,44.0,indices
NIKKEI225,SHORT,2022-06-30,26393.0390625,27264.935592073572,25085.19426813964,221,False,False,2022-07-20,27264.935592073572,LOSS,13.0,indices
NIKKEI225,LONG,2022-10-20,27006.9609375,26162.55602312104,28273.56830906844,296,False,False,2022-11-11,28273.56830906844,WIN,15.0,indices
NIKKEI225,SHORT,2023-01-19,26405.23046875,27110.600046307452,25347.17610241382,356,False,False,2023-01-24,27110.600046307452,LOSS,3.0,indices
NIKKEI225,LONG,2023-03-29,27883.779296875,27221.244959200743,28877.580803386387,403,False,False,2023-04-28,28877.580803386387,WIN,22.0,indices
NIKKEI225,LONG,2023-06-26,32698.810546875,31693.16119739311,34207.284571097836,463,False,True,2023-08-17,31693.16119739311,LOSS,36.0,indices
NIKKEI225,SHORT,2023-09-26,32315.05078125,33085.058605999184,31160.039044126224,526,False,False,2023-10-03,31160.039044126224,WIN,5.0,indices
NIKKEI225,SHORT,2023-10-19,31430.619140625,32388.37454567433,29993.986033051006,542,False,False,2023-11-06,32388.37454567433,LOSS,11.0,indices
NIKKEI225,SHORT,2023-12-08,32307.859375,33228.28379462646,30927.222745560306,576,False,False,2023-12-20,33228.28379462646,LOSS,8.0,indices
NIKKEI225,LONG,2024-03-12,38797.51171875,37704.400376921,40437.17873149349,637,False,True,2024-03-21,40437.17873149349,WIN,6.0,indices
NIKKEI225,SHORT,2024-05-30,38054.12890625,39145.63026495508,36416.87686819238,690,False,False,2024-06-11,39145.63026495508,LOSS,8.0,indices
NIKKEI225,SHORT,2024-06-19,38570.76171875,39540.60395898747,37115.998358393794,704,False,False,2024-06-26,39540.60395898747,LOSS,5.0,indices
NIKKEI225,SHORT,2024-11-18,38220.8515625,39513.28429309234,36282.20246661149,806,False,False,2024-12-05,39513.28429309234,LOSS,13.0,indices
NIKKEI225,SHORT,2024-12-24,39036.8515625,40003.0189807318,37587.6004351523,832,False,False,2024-12-27,40003.0189807318,LOSS,3.0,indices
NIKKEI225,LONG,2025-01-07,40083.30078125,38994.87953330558,41715.93265316663,838,False,False,2025-01-14,38994.87953330558,LOSS,4.0,indices
NIKKEI225,LONG,2025-01-29,39414.78125,38305.590117613785,41078.56794857932,853,False,False,2025-02-25,38305.590117613785,LOSS,17.0,indices
NIKKEI225,SHORT,2025-03-24,37608.48828125,38656.046732624265,36037.1506041886,888,False,True,2025-03-31,36037.1506041886,WIN,5.0,indices
NIKKEI225,LONG,2025-08-05,40549.5390625,39503.494787170566,42118.60547549415,980,False,True,2025-08-12,42118.60547549415,WIN,4.0,indices
NIKKEI225,LONG,2025-09-02,42310.48828125,41203.90617460415,43970.361441218774,999,False,False,2025-09-09,43970.361441218774,WIN,5.0,indices
NIKKEI225,LONG,2025-10-02,44936.73046875,43810.97686411796,46625.360875698054,1019,False,True,2025-10-06,46625.360875698054,WIN,2.0,indices
NIKKEI225,LONG,2025-11-17,50323.91015625,48539.05580849837,53001.19167787745,1049,False,True,2025-11-19,48539.05580849837,LOSS,2.0,indices
NIKKEI225,LONG,2025-12-03,49864.6796875,48030.949735828675,52615.27461500699,1060,False,False,2026-01-13,52615.27461500699,WIN,25.0,indices
NIKKEI225,SHORT,2026-03-19,53372.53125,56256.81548938564,49046.10489092154,1130,True,True,2026-04-08,56256.81548938564,LOSS,13.0,indices
NIKKEI225,LONG,2026-06-09,65416.62890625,62291.22485016201,70104.73499038198,1183,False,True,2026-06-17,70104.73499038198,WIN,6.0,indices
NIKKEI225,LONG,2026-07-03,69744.0703125,65835.24949098617,75607.30154477074,1201,False,False,2026-07-17,65835.24949098617,LOSS,10.0,indices
WTI_OIL,SHORT,2022-06-29,109.77999877929688,119.92525443670219,94.5621152931889,227,False,False,2022-07-13,94.5621152931889,WIN,9.0,commodities
WTI_OIL,SHORT,2022-07-20,102.26000213623047,113.31771408537138,85.67343421251911,241,False,True,2022-09-07,85.67343421251911,WIN,34.0,commodities
WTI_OIL,SHORT,2022-09-13,87.30999755859375,95.99053870901639,74.28918583295979,279,False,False,2022-11-28,74.28918583295979,WIN,53.0,commodities
WTI_OIL,SHORT,2022-12-02,79.9800033569336,87.36847997344991,68.89728843215912,336,False,False,2023-03-15,68.89728843215912,WIN,69.0,commodities
WTI_OIL,LONG,2023-03-31,75.66999816894531,69.94911801196845,84.2513184044106,417,False,True,2023-05-03,69.94911801196845,LOSS,22.0,commodities
WTI_OIL,SHORT,2023-07-03,69.79000091552734,74.63563270720816,62.52155322800612,480,False,False,2023-07-11,74.63563270720816,LOSS,5.0,commodities
WTI_OIL,LONG,2023-08-17,80.38999938964844,76.12373936683034,86.78938942387559,512,False,False,2023-09-05,86.78938942387559,WIN,12.0,commodities
WTI_OIL,LONG,2023-10-03,89.2300033569336,84.40321107695613,96.4701917768998,544,False,True,2023-10-04,84.40321107695613,LOSS,1.0,commodities
WTI_OIL,LONG,2023-10-19,89.37000274658203,83.61122899185627,98.00816337867067,556,False,False,2023-10-24,83.61122899185627,LOSS,3.0,commodities
WTI_OIL,SHORT,2023-11-30,75.95999908447266,81.61041703011007,67.48437216601653,585,False,True,2024-03-14,81.61041703011007,LOSS,71.0,commodities
WTI_OIL,SHORT,2024-07-22,79.77999877929688,83.30218188362467,74.49672412280518,744,True,False,2024-08-02,74.49672412280518,WIN,9.0,commodities
WTI_OIL,SHORT,2024-08-19,74.37000274658203,79.00877444310645,67.41184520179542,764,False,False,2024-09-06,67.41184520179542,WIN,13.0,commodities
WTI_OIL,SHORT,2024-09-18,70.91000366210938,75.71948339948594,63.69578405604453,785,False,False,2024-10-07,75.71948339948594,LOSS,13.0,commodities
WTI_OIL,SHORT,2024-10-23,70.7699966430664,76.07245350638999,62.81631134808103,810,False,False,2025-01-10,76.07245350638999,LOSS,54.0,commodities
WTI_OIL,SHORT,2025-04-21,63.08000183105469,68.4938984868294,54.95915684739263,932,False,True,2025-06-12,68.4938984868294,LOSS,37.0,commodities
WTI_OIL,LONG,2025-07-07,67.93000030517578,62.34933168912254,76.30100322925564,985,False,False,2025-08-13,62.34933168912254,LOSS,27.0,commodities
WTI_OIL,LONG,2025-09-25,64.9800033569336,61.914923506730396,69.57762313223839,1042,False,False,2025-10-01,61.914923506730396,LOSS,4.0,commodities
WTI_OIL,SHORT,2025-10-09,61.5099983215332,64.58239925881661,56.901396915608096,1052,False,False,2025-10-17,56.901396915608096,WIN,6.0,commodities
WTI_OIL,SHORT,2025-11-06,59.43000030517578,62.592289075129536,54.68656715024515,1072,False,False,2026-01-27,62.592289075129536,LOSS,54.0,commodities
WTI_OIL,LONG,2026-02-03,63.209999084472656,58.88718589410834,69.69421887001913,1131,False,True,2026-03-02,69.69421887001913,WIN,18.0,commodities
WTI_OIL,LONG,2026-03-24,92.3499984741211,76.04298184517307,116.81052341754312,1165,False,True,2026-04-07,116.81052341754312,WIN,9.0,commodities
WTI_OIL,LONG,2026-04-09,97.87000274658203,79.62437076540759,125.2384507183437,1176,False,True,2026-06-16,79.62437076540759,LOSS,47.0,commodities
BRENT_OIL,SHORT,2022-06-30,114.80999755859375,124.06504263857663,100.92742993861944,228,True,False,2022-07-06,100.92742993861944,WIN,3.0,commodities
BRENT_OIL,SHORT,2022-07-26,104.4000015258789,114.24732115612476,89.62902208051014,245,False,True,2022-09-07,89.62902208051014,WIN,30.0,commodities
